time,text,location,userid,screenname,retweetcount
2019-04-19 04:29:43,b'Look who is so upset with @RahulGandhi ..@narendramodi ji tell your #chor who seeked visa putting her ailing wife as an excuse to run away from the country to shut up instead of bringing a bad name to all your #Chowkidar .....\n@i_theindian @Indi2DCore @SimmiAhuja_ #GhatiyaInsaan https://t.co/OS9XGEWU8r',"New Delhi, India",40196346,anshumanreuben,0
2019-04-19 04:25:52,b'@desiboho I am an employee of Multinational company based in Bangalore. If people supporting  #NationFirst are called #Chowkidar #Bhakt Yes I am on of them !!! Jai Hind',"Bengaluru, India",965564615596920833,Narasim93898743,0
2019-04-19 03:55:16,"b""How abysmally incompetent is #Chowkidar #Modi There's no global economic crisis as an excuse.\xf0\x9f\x91\x8e https://t.co/7P4QQ0YhUL""",Mumbai,2956157497,MiraNaik,0
2019-04-19 03:47:22,"b""@MaheshP08261601 @kamaalrkhan See to be very frank I am in not support of him but being a #Chowkidar u should have to respect everyone. Don't forget to respect humans. They is no any abusive sentence he used for our #PrimeMinister. Sorry but it's true""","Pune, India",3836026159,shubhuworld,0
2019-04-19 03:44:51,"b""We really don't need #Chowkidar for our country. We need #Soldiers. Coz soldiers do not divide the country basis of Cast, creed and race.""",India,897404790233219072,AmeenOmars,0
2019-04-19 03:44:47,"b'@JaiHindMyIndia @TajinderBagga @NaMo_Ganesh @HarishK04131926 @HIMESH_SS @mattarhegde @YashpalBJP @DheerajGbc @Harvansh_Batra @VictoryForNamo @narendramodi177 @LillyMaryPinto @narendramodi @sukanyaiyer2 @meenakshisharan @Meenu_71 @RamsaBJYM @bakoriya_kirti_ @sanghavideepa @OnlineRajan__ @samar97189157 @PatelOnTop @AjayPandey__ @DebashishHiTs @ankitasood13 @hindustanse @MahiHerambha @hindu_blood @SmithaDutt @vanitajain21 @Reema_bjp @Narendramodi_PM @Narendrap86 @TigerNaMo @aarohi923 @draksbond @jadonpriyanka @ShefVaidya @NazlinShaikh @AmitShah @iNarendraModiG @Gravim71 @pehadiya @prasura123 @Lotusfeetns @lacerci65 @BetiBachaoBetiP @AmitShahOffice @Modiarmy @HinduSannyasin If u have gutts reveal ur identity. Shame on u Mr Unknown for not supporting the #BharatKiBeti #SadhviPragyaSinghThakur ji who was trapped in fake case by ill-minded, Anti Hindu, Gutter Worms. Hope u got my reply. I speak Straight to the Face bcos I Am #Chowkidar &amp; #NATIONALIST'",India,1668171912,ProfSRK,5
2019-04-19 03:12:57,"b""@mourya_aap @ABHINAV76815885 @PankajJainClick @ArvindKejriwal Oh don't worry about #Chowkidar it will remain in centre intact. Worry about your own followers it's not growing just noticed you need to remove AAP. https://t.co/G3xYx9cxtu""","Gurgaon, India",435731474,IamAshwaniSingh,0
2019-04-19 03:06:53,"b""In W. Bengal , @BJP4India 's supporter was hanged on tree by TMC supporters , Chattisgarh also witnessed killing a BJP politician, all parties are now one against @PMOIndia @BJP4India .\nArey bhai darr kyu rahe ho #chowkidar se tum sab itney sahi ho jab?""",Mumbai,2294167808,5201dev,0
2019-04-19 03:05:27,"b""Why Chowkidar doesn't work for Government PSU. WHY ONLY PRIVATE COMPANIES. BHAI Indian Post losses touch Rs 15,000 crore in FY19. OPEN UR EYES EYES.\n#ChowkidarNarendraModi #Chowkidar #ChowkidarChorHai #LokSabhaElections2019 #indianpost @RahulGandhi @milinddeora @OfficialUrmila https://t.co/y1ku80HQcm""","India, Mumbai",102032931,nikkhhiljethwa,0
2019-04-19 02:27:59,b'@bhuvan_bhu1 @satya61229 @ReallySwara \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 try to think if this had happened to any lady of your house excuse by chaprASSeee urf #chowkidar \n#HindutvaTerror #ModiJiPeecheDekho #LokSabhaElections2019 https://t.co/C7UCB6XrCQ',"Mumbai, India",4356085096,OmiTheRajan,0
2019-04-19 02:01:43,"b""Don't #Vote for these #Chowkidar in #LokSabhaElections2019 because these #ChowkidarHiChorHai and One of them #SadhviPragyaSinghThakur is #terrorists who joins the @BJP4India and terrorist has no #ReligionOfPeace but has a #terroristparty of @narendramodi. https://t.co/MDDiENJSB7""","Noida, India",168599165,jasvinderkoharh,0
2019-04-19 01:56:33,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 this lady is the epitome of resilience \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 actually every chaprASSeee urf #chowkidar is !!! \n\n#LokSabhaElections2019 #ModiJiPeecheDekho #HindutvaTerror https://t.co/nSKlAvskQn',"Mumbai, India",4356085096,OmiTheRajan,0
2019-04-19 01:46:48,b'@manakgupta Election commission trying hard to become #Chowkidar in this election &amp; the fact is #ChowkidarChorHai \xf0\x9f\x98\x9c',New Delhi,961638138165817345,True_govcritic,0
2019-04-19 01:31:19,b'Or #Chowkidar s voting for #HindutvaTerror under the pretext of development \xf0\x9f\x98\x82\n\n#LokSabhaElections2019 #PragyaThakur https://t.co/nGJmuNZpzP',"Mumbai, India",4356085096,OmiTheRajan,0
2019-04-19 01:27:01,b'@I__Manish @ReallySwara \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 the poor condition of #chowkidar ... Have to give example of #kasab to justify their voting for #terrorists \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #PragyaThakur #ModiJiPeecheDekho\n#HindutvaTerror https://t.co/SmACbYZTqZ',"Mumbai, India",4356085096,OmiTheRajan,0
2019-04-18 23:49:37,b'For all the #Chowkidar in India maybe you will get what you have asked for after 2019 elections #BJP #Congress #JDS',Bangalore,237122870,Zuhaib05,0
2019-04-18 23:30:29,"b'When Godhra can fight elections, why can not Malegaon fight #chowkidar #chor #modi #bjp #congress #rahulgandhi #RafaleDeal #NamoTV  #ModiMadeDisaster #ChowkidarHiChorHai #ChowkidarDebate #ChowkidarChorHai #Chowkidars #BJP_\xe0\xa4\xad\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x93_\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6_\xe0\xa4\xac\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x93 #ModiSeNaHoPayega retweet\xe2\x80\x99s'","Dubai, United Arab Emirates",853981381319426048,Afzaalkhan111,0
2019-04-18 23:10:30,b'29.08.2013...\nU said about downfall of Indian rupee...\nSame situation is happening right now!!!..\nNo changes at all ..\n\nUr not  speaking on this issue now ..y may be Ur @BJP4India party is ruleing party\n\n@SushmaSwaraj \n#2019Elections\nMadam #Chowkidar awaiting your reply soon https://t.co/vL3PnkCcpv',"Hyderabad, India",4036510400,Muqeeb_917,0
2019-04-18 22:07:28,"b'@siddaramaiah @MichaelValdar @narendramodi He is #PM, the #IASOfficer must have thought #chowkidar So searched.'",Bangalore,949971565743038464,DrSundara3,0
2019-04-18 21:13:59,b'Where is #Chowkidar . On election day there is power cut since yesterday. #bescom @NammaBESCOM',"Bengaluru, Karnataka",2884519744,rbnalive,1
2019-04-18 20:43:02,"b'#ncp #mla @Awhadspeaks sir you rockstar\xf0\x9f\x98\x8d#chowkidar #chor #modi #bjp #congress #rahulgandhi #RafaleDeal , #NamoTV  #ModiMadeDisaster #ChowkidarChorHai  #ChowkidarHiChorHai #ChowkidarDebate #ChowkidarChorHai #Chowkidars #BJP_\xe0\xa4\xad\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x93_\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6_\xe0\xa4\xac\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x93 #ModiSeNaHoPayega retweet\xe2\x80\x99s https://t.co/13mb3QnXNv'","Dubai, United Arab Emirates",853981381319426048,Afzaalkhan111,1
2019-04-18 20:12:17,"b'He claims to be the #chowkidar of #India but with a voracious #cannibalistic zeal, he is devouring the real #chowkidars of #democracy, the #institutions that provide the checks and balances to guarantee our #freedom, #liberty and #fraternity. #JaiHind\xf0\x9f\x87\xae\xf0\x9f\x87\xb3'","Mumbai, India",44559996,Jawaharchhoda,0
2019-04-18 19:58:54,b'A must watch song..... Enjoy it\n#Elections2019\n#Chowkidar\n#meinbhichowkidar\n\nhttps://t.co/Uy1uLBB6AB',India,915432859208265728,TrulyIndian11,0
2019-04-18 19:46:10,b'@narendramodi @timesofindia Say two word about your glorified #Ganga_rejuvenation of crores ...\n\nYes #Chowkidar chor hein ....',"Dubai, United Arab Emirates",2873560054,Asif_Mry,0
2019-04-18 19:45:56,b'@narendramodi Say two word about your glorified #Ganga_rejuvenation of crores ...\n\nYes #Chowkidar chor hein ....',"Dubai, United Arab Emirates",2873560054,Asif_Mry,0
2019-04-18 19:40:27,b'@narendramodi Say two word about your glorified #Ganga_rejuvenation of crores ...\n\nYes #Chowkidar chor hein ....',"Dubai, United Arab Emirates",2873560054,Asif_Mry,0
2019-04-18 19:37:09,"b""Hats off to @_YogendraYadav \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\nMore respect to you from today. \n@amitmalviya #Chowkidar cannot debate with facts. he can edit photo shop or twist facts.That's the speciality of all #Chowkidar\n#IndiaElections2019 https://t.co/sjp5YrG9Ql""","New Delhi, India",1638581588,ajeetk611,1
2019-04-18 19:30:44,"b""He always lies, is taking U-turn: Babua on Modi's #Chowkidar remarks.""","Gurgaon, India",88635034,ramanswall,7
2019-04-18 19:05:47,"b'Scam accused is party president\nLand grabbing accused is his Jija\nMother son out on bail\nCountless scams to the credit\n\nThis election is a battle between #Chowkidar and #Chor \n\nVote wisely india...  Vote for clean, transparent and honest government \n#SadhviPragya \n#ModiAgain https://t.co/Ok1IKzuYeB'","Panaji, India",2603121067,aksh_puranik,0
2019-04-18 18:53:24,b'Chowkidar no more says \xe2\x80\x9c jaagte raho\xe2\x80\x9d now he says \xe2\x80\x9c fekate raho\xe2\x80\x9d #NoMoreModi #NoMoNaMo #chowkidar',Pune ,33465084,karancshah,0
2019-04-18 18:41:33,b'I have One doubt on #Chowkidars will u all remove your #Chowkidar from your Twitter handle after your elections results @HRajaBJP @DrTamilisaiBJP',"Purasavakkam, Perambur Purasav",852150139,yogeswaran146,0
2019-04-18 18:36:34,"b'Imagine, within a short time a suspect of a terrorist attack will become a #Chowkidar account holder.\n\nFeeling safe now???\n\n#PragyaJoinsBJP #PragyaSinghThakur'",india,281357486,DNLIMBACHIYA,1
2019-04-18 18:30:13,b'The Quint: Who is Mohammad Mohsin? IAS Suspended for \xe2\x80\x98Checking\xe2\x80\x99 PM\xe2\x80\x99s Chopper.\n\nIs the #PM who calls himself as the #Chowkidar is above the law.\nIf he is really the #Chowkidar\nWhy is he afraid when a person checks his chopper https://t.co/aNxqnPuPJi\n\nvia @GoogleNews',India.,462993386,fredrickxavier,0
2019-04-18 18:25:16,b'#Chowkidar special\xf0\x9f\x98\x8b https://t.co/M3I9nWSTG1',New delhi,1117513154697633792,TKD_SHARMA,0
2019-04-18 18:08:31,b'Obnoxious and negative campaign based on falsehood finally banned by EC. But why only in MP? #EC #Chowkidar https://t.co/eMBI2D239O',"Mumbai, India",543295257,ajtalukdar,0
2019-04-18 18:08:18,"b""Narendra Modi #chowkidar #voteformodi #gujarat Mr modi works very smartly...he did everything costly.that  everyone busy in their own life...solving their problems..people struggling to survive..they don't get... https://t.co/kAd7eeQWiZ""",surat,2701266666,MistKamal,0
2019-04-18 17:53:39,"b'#TeamModi\nTeam Modi organised an event at Nalavara village near Gurumatkal of Kalaburagi District yesterday.\n\nEven at late hour, people had gathered to listen to the achievements of #Chowkidar of India! https://t.co/dvndzW1bV1'","Bengaluru, India",1041204516933103616,KarnatakaModi,11
2019-04-18 17:41:42,b'@PrasenjitKBasu One #chowkidar \xe2\x80\x98after women\xe2\x80\x99 https://t.co/isJUshAHc8',INDIA,85490946,Kanwal33,0
2019-04-18 17:16:03,"b'My fav part of the clip is at the very end \n#WaitForIt \n\n""...pls, SHUT UP.""\n\nNot a single indecent word leave @_YogendraYadav \'s mouth. #Respect for keeping your cool for so long!\n\nFarzi #Chowkidar @amitmalviya deserves it. Even on TV, there\'s a limit to BS\n\n@sardesairajdeep https://t.co/JCBUO8vQ4y'","Bengaluru, India",145106632,theSuryaHK,0
2019-04-18 17:09:53,"b'An IAS officer  suspended for checking @narendramodi #Chowkidar , what an irony'","Bhubaneshwar, India",857804338688909312,babul_behera95,0
2019-04-18 16:56:59,b'This is how dadagiri goes on in Mumbai... A #Chowkidar of a restaurant  challenging the #Chowkidar of the Nation.. https://t.co/ioncZ30sO1', Mumbai,1010049076434358273,mumbaimatterz,0
2019-04-18 16:31:28,b'I have a #Chowkidar brother',Chennai,15132089,AmmU_MaanU,1
2019-04-18 16:26:24,b'@inquestioner He also has #Chowkidar prefix in his name.',Error: 404 Not Found,4714595236,ManeeshMAgarwal,0
2019-04-18 16:24:50,"b'Dear #Chowkidar \xe2\x80\x98s please read it \xf0\x9f\x98\x82, and the supporters of rahul ghandi can also celebrate this news with us.\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n#ChowkidarPhirSe  banay chutiya \xf0\x9f\x98\x82 https://t.co/0KPeTCHqvT'",Pakistan,2414181192,kashifmelwana,0
2019-04-18 16:17:04,b'Hey #Chowkidar #bhakts i hope you guys find this as funny as rahul gandhi one ... #LokSabhaElections2019 #ElectionsWithNews18 #May23WithArnab #ELECTIONBREAKING @republic @Republic_Bharat https://t.co/Q2cnnKZ3YD',India,1446695066,aman1787,0
2019-04-18 16:15:23,b'A big hello to NoN-Chowkidar who conforms himslef as a #Chowkidar @narendramodi \n\n#ChowkidarChorHai',"Tirupati, India",2596326349,TheDileep7,1
2019-04-18 15:51:25,b'@MNCDFbombay @adil_gazdar @MadhuraKarekar @MumbaiPolice @CPMumbaiPolice @poonam_mahajan @ShelarAshish @MhatreViru @alkaskerkar @CommunityBandra @BandraDataHub @BandraThe @HWCFMumbai @KharSePyar This is how a #chowkidar behaves with citizens after hijacking the road?Impressed.What is Khar police station going to do about this? @ShelarAshish please ensure this menace is tackled or are these more signs of \xe2\x80\x98things to come\xe2\x80\x99? Appalling state of affairs @MumbaiPolice https://t.co/AjrMoXcrBp',India,64049044,PoojaB1972,3
2019-04-18 15:51:13,"b'@pokershash @dhruv_rathee And yes forgot to mention this about  you \n#Deshdrohi_Chowkidar \n#Communal_Chowkidar\n#\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa5\x80_Chowkidar\n\nYou are 3 in 1 #Chowkidar \n A Vermin, limpet .'","Dehradun, India",46670617,acjoshi,4
2019-04-18 15:13:51,b'Time to show the Exit Door to the #Chor #Chowkidar.. \xf0\x9f\x98\x82\n\nRead the comments of this tweet. #BJP https://t.co/nWZpils2Xu',"Chennai, India",839358493,PrabhagaranRavi,0
2019-04-18 15:09:36,"b""@tufailelif Why haven't @SushmaSwaraj dropped the #Chowkidar surname from her twitter handle yet.\nAnother wicket down .\n#BJP is losing the game.\nThe Marg Darshak Mandal team is gaining power day by day. \nEven #MukeshAmbani is taking off his powerful hands from #Namo.\nTime to wait &amp; watch.""","Kolkata, West Bengal",3300305647,sumonseng,0
2019-04-18 15:00:28,b'Looks like people are using #Chowkidar to merely increase their fake twitter followers \xf0\x9f\x98\x82\xf0\x9f\x98\x82 #Bhubaneswar #bhubaneswarbuzz',India,100748297,devasissarangi,0
2019-04-18 14:44:40,b'An IAS officers gets suspended for checking the helicopter of a #Chowkidar???!!!',Delhi,96584752,samaljn,0
2019-04-18 13:41:14,b'Mukesh Ambani ji what is this?  All #Chowkidar have ants in their pants now.',mumbai,165672823,coldfish28,1
2019-04-18 13:30:53,b'@narendramodi #ChowkidaarChorHai\n#Chowkidar \nAll bhakths one question ..Why 2000rs note printing????? https://t.co/riaxNpowcr', India,502625032,bhupathisi6,0
2019-04-18 13:22:49,b'#BJP \nImportance of #Chowkidar\nFarm Without #Chowkidar https://t.co/X63p0FI6ux',India,48276707,MoneyDoot,0
2019-04-18 13:15:02,"b'The BJP complained that the campaign used objectionable language against #chowkidar, which referred to PM Modi.\nhttps://t.co/EL4sR0mrXL'",Chennai,94761188,NewIndianXpress,2
2019-04-18 12:50:54,b'Please Cast ur valuable #votes for the Development of #Bharat #India #VoteForNewIndia #VoteKar #VoteForIndia #VoteMaaDi #\xe0\xb2\xb5\xe0\xb3\x8b\xe0\xb2\x9f\xe0\xb3\x8d_\xe0\xb2\xae\xe0\xb2\xbe\xe0\xb2\xa1\xe0\xb2\xbf #ProfSRK #Chowkidar #MainBhiChowkidar @narendramodi @hindustanse @LillyMaryPinto @VictoryForNamo @RamsaBJYM @pandey_indrani @Gravim71 @samar97189157 https://t.co/BGL7sG4IvG',India,1668171912,ProfSRK,5
2019-04-18 12:49:00,b'Unofficially main bhi Chowkidar hoon \xf0\x9f\x98\x86\n\n#India #Chennai #Bangalore #Vellore #Insydfeed #Chowkidar #IndianElections2019 #PMNarendraModi https://t.co/5x3Qe1BpKj',"Vellore, India",1118189066187464704,insydfeed,0
2019-04-18 12:43:34,"b""#JetAirways Shuts Down Operations Yesterday, Over 16,500 Jet Airways employees who have not received salaries for the past few months. #Chowkidar made them #Jobless and next is govt related sectors #BSNL, PSB's, PSU's, INDIAN POST, AIR INDIA etc etc.""",Raebareli U.P. India,44817081,VishalKumarIOB,0
2019-04-18 12:37:05,b'Where n why is #Chowkidar sleeping?? @yogrishiramdev y dont u help ED CBI n other bodies they r searching dust n bush to catch #opposition Shame on Babas like u became millionaire thru #MODI magic n now talking as #BJP star campaigner https://t.co/fwuUrpZDiH',Mumbai,1950963163,has2912,0
2019-04-18 11:54:31,b'@timesofindia @narendramodi Pls ask your maalik Shri Mukesh Ambani. \nHe is planning to replace the old #Chowkidar',"Mumbai, INDIA",7402682,ayub,0
2019-04-18 11:24:15,b'See why #chowkidar is fear from true journalists.\n#chowkidar walk out. \nhttps://t.co/zeTW4o5q6s\n\n@INCIndiaLive @INCIndia\n@RahulGandhi @rssurjewala\n@priyankagandhi @priyankac19 @NANA_PATOLE\nSave India want justice #NYAYForIndia',"Nagpur, India",1109774915945717761,SShashank1417,0
2019-04-18 11:11:48,b'#JetAirways employees are now seeking compensation from #JetAirways - #Chowkidar has already used the money meant for them in their rallies #LoksabhaElections2019',"New Delhi, India",75804365,vikram140gulati,0
2019-04-18 11:08:30,b'#LokSabhaElections2019 #Chowkidar Chor Hai; ad in #Madhyapradesh  banned by EC-https://t.co/ZGChT5ojRF',New Delhi,162659088,facenfacts,1
2019-04-18 10:55:07,"b'Be a responsible citizen , cast your vote and then you can argue or debate about the government.  \n#2019Elections #Namo\n#Bengaluru @Tejasvi_Surya #Chowkidar https://t.co/OMpYL9Ao6l'","Bengaluru, India",983381278622867456,SachinG09224325,0
2019-04-18 10:47:18,"b""@nramind This is the great result of #Chowkidar's regim.""",Annavaram,1617883032,Aknmrao,0
2019-04-18 10:38:01,b'Order accepted #Chowkidar https://t.co/zVO4zXFxwK',"Vadodra, Gujarat",1361438232,WeREnterprising,0
2019-04-18 10:17:33,"b""@RadhikaBarman5 Z+ Security 24*7 provided  by #ATS  &amp; #crimebranch in our  #Chowkidar 's #GujaratModel \nOnly chowkidar can loot not others ! \xf0\x9f\x98\x85\xf0\x9f\x98\xb4 https://t.co/jvc4Zgw7ZO""","Gujarat, India",2403247940,kajalgshilu,1
2019-04-18 10:16:19,b'@kamaalrkhan People who are blaming @narendramodi for every single thing from last 5 yrs are the ones who have blindly supported fake Gandhi family since 70 yrs.. Can trust #Chowkidar than #BarWaitress',"Bengaluru, India",715073091072733184,SujaySrr,0
2019-04-18 09:49:32,"b'So now, the #Chowkidar says, ""No bomb blast outside of J&amp;K in five years."" Tell me this @narendramodi, isn\'t #JammuAndKashmir an integral part of #India? What did you even mean by making a statement like that? You are the @PMOIndia not a @BJP4India mouthpiece! So act like one!'",India,126635118,Gandharv69,0
2019-04-18 09:46:05,b'During this election vote wisely and be the #Smajhdar and not #Chowkidar or #Congressi. Vote for the deserving candidate of your constituency. \n#VoteForIndia #IndianElections2019 #VoteforDevelopment',"Pune, India",273561212,samir1401,0
2019-04-18 09:44:58,"b'Every #BJP suporter, #Chowkidar sud condemn BJP leader 4 not addressing d killing of its supporter. They have not lodged any official compliant in #ElectionCommission , #Court or asked 4  #PresidentRule  @narendramodi \nThey want power but not the protection of its supporter.'",Mumbai,232179455,hharshvardhan,1
2019-04-18 09:30:34,b'@AnilMJacob @nanditathhakur waiter all R income for the treats\n\n#berojgar new admitter joints in #Chowkidar \xe2\x80\xa6... https://t.co/VVUw9slnoA',India,3891870925,VishalS29163640,0
2019-04-18 09:29:14,"b""People supporting #modi cz he's honest should know that 5800+cr is spend on #LokSabhaElections2019, this is just in written,according to a report by centre for media study,50k cr has been spent on #LokSabhaElection.\n90% is #blackMoney, lwhere is #Chowkidar\nhttps://t.co/NVhj7jClTU""",India,2962561560,indateverything,0
2019-04-18 09:27:26,b'@htTweets Woww the real desh ke #Chowkidar #ChowkidarPhirSe \nYe banayege new india \n#jabBachega\n#tabBanega\n#NewIndia',India,782972953738686464,MohdImran1930,0
2019-04-18 09:06:19,b'At least respect the degree of your Doctorate @ProfSudhir .. Adding #Chowkidar in your name itself proved you not worth to be #dr',India,779852236075642880,RgeniusWorld,0
2019-04-18 08:59:45,b'When u  think the meaning of #Chowkidar \n\nIn ur mind https://t.co/t4Xp4ZehmG',"Kolkata, India",1106805316547690496,SinghBoyy,0
2019-04-18 08:50:49,"b""#JetAirways changes of name #chowkidar friend's Mr A..\xe2\x80\xbc\n\xf0\x9f\x98\x87\xf0\x9f\x98\x83\nSo lot's of profitable company's account march ending\nso help her counters.. https://t.co/F0evU500VT""",India,3891870925,VishalS29163640,0
2019-04-18 08:50:09,"b""Protect your family's health by bringing home India's 1st ISI Certified RO Water Purifier.\nFor Getting More Info \xf0\x9f\x91\x89 Visit Website... https://t.co/4Vj6Snoows\n\n#Chowkidar #HealthForAll #healthylifestyle #healthiswealth #WaterIsLife #water #purel #water_purifier https://t.co/hAHFkqFuvY""","Ahmedabad, India",567033073,sarjanwatertech,0
2019-04-18 08:47:33,b'Get inspection &amp; verification done of the properties you wish to buy/rent/sell. We Zoogyo can help you make a smart real estate decision through our services. #ChowkidarZoogyo\nVisit :- https://t.co/FXyNOKnmBd \n#ChowkidarPhirSe #chowkidar #ThursdayThoughts #realestateinvesting https://t.co/v9T5uJh10u',"Vapi, India",811884616470495232,zoogyopropeties,1
2019-04-18 08:32:05,"b'Nothing to worry, only yesterday #Chowkidar launched #SadhviPragya to fight menace of #unemployment , shrinking jobs, farm distress, bankruptcy in PSUs, collapsing economy &amp; flourishing corruption. \n\n#BJP_\xe0\xa4\xad\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x93_\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6_\xe0\xa4\xac\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x93 https://t.co/yUnd8eXT4H'",Bihar,567180950,mrtjy9,0
2019-04-18 08:15:20,"b'If the Tatas succeed in turning around @jetairways,which I am sure they will, this will be the next point of attack from @RahulGandhi in 2024. \n\n#Chowkidar gifts huge airline to #TataGroup! https://t.co/h0opokSps1'","New Delhi, India",69825140,gargashutosh,2
2019-04-18 08:05:39,"b'@annavetticad And this is from the same producer (@karanjohar) who cashed in, with his #pseudoliberal and if I may say so, a surprisingly sensitive take on the racism faced by the Muslim community in US post 9/11 with #MyNameIsKhan  *slow claps* Anything to please #Chowkidar sir!'",India,244165901,lolajutta,2
2019-04-18 07:45:32,"b'wah @narendramodi ji wah single handedly you drove so many people or #chowkidar to the polling booth for #VotingRound2 whether it is rich or poor, working or not working, standing in a long queue in the scorching heat, kudos to you sir #DeshKaMahaTyohar #KiskiSarkar'","Patna, India",85105267,b_anand,1
2019-04-18 07:40:25,"b'From past 16+ months, @RahulGandhi is trying to prove #ChowkidarChorHai &amp; @narendramodi in less than 30 days converted half of the population in #Chowkidar and here they are on the polling booths in large numbers #EveryVoteForModi #Election2019 #VotingRound2 #VoteMaaDi #Bangalore'","Patna, India",85105267,b_anand,2
2019-04-18 07:37:52,b'There is chwoki in Chowkidar. Chowki means chair as well. So one can guess what all this chowkidar concept is about. #Chowkidar',"New Delhi, India",889816414546149376,Manoj100,0
2019-04-18 07:35:56,"b'@DimpleK55849317 It is first time in Indian History that people are joining as Volunteer for campaign of PM and any political party. \n\nIts not only you, every Indian is feeling PROUD and HONORED to be a #Chowkidar and saying #MainBhiChowkidar \xf0\x9f\x91\x88\xf0\x9f\x8f\xbc'","New Delhi, India",100774975,FearlessDPSingh,0
2019-04-18 07:30:20,b'@ECISVEEP @republic @TimesNow @IndiaToday @ZeeNews now it\xe2\x80\x99s must required w Bengal needs #EveryVoteForModi #chowkidar still time for @CMOfficeWB to act https://t.co/YQnkNTO4jz',India,467282048,shahmanojk,0
2019-04-18 07:29:27,b'@skoushik351 @Swamy39 No not more than u dumbo...#chowkidar is not copyright tag to any....but Your hate is really shocking. We are not enemies..Just have different ideologies..killing anyone is not acceptable..',India,3389608154,Tapeshkumar18,0
2019-04-18 07:05:40,"b'Rt, with the answere \n#Chowkidar ???\n#VoteNyayVoteCongress'","New Delhi, India",2880740383,ImranisticKhan,0
2019-04-18 07:04:10,b'@ReallySwara And they say #congress is spreading rumours about hindu #terrorism. Hope people are aware who Sadhvi is!!!  @ReallySwara be careful as the #Chowkidar &amp; his party will call you anti-national very soon if you tweet against them !!',"Maharashtra , India ",3334478669,gaganraj_patil,0
2019-04-18 06:56:56,"b""Suspension of the officer who checked PM's helicopter. The #chowkidar lives in his own protected shell!\n\nIs the Chowkidar trying to hide something ?\n\nhttps://t.co/W9wAhwFZvS""","New Delhi, India",1066755888281788416,imkunalroy,0
2019-04-18 06:53:53,b'The entire #Congress campaign is based on a premise that even core @INCIndia supporters are not ready to believe. #Chowkidar is not chor. That much is certain!',Patna,347759930,Ankit240186,0
2019-04-18 06:43:46,b'One more #chowkidar who want to change constitution \n\nShame on you @BJP4India \nShame on you @narendramodi \n\n@asadowaisi @pathan_sumaya @aimim_national @AimimFansClub @AIMIM_faraaz @MemberAIMIM @Tauseefpro @Abdulhannan4343 https://t.co/b0pIO8Tu2p',"Hyderabad, India",3165335120,MdAzeemuddin929,0
2019-04-18 06:34:34,"b'Who says,5 million jobs lost after demonization? \nLatest news coming up that 20000 New job opportunities provided by #JetAirwayscrisis \nNo?\nGet Confused?\nI am saying this bcz they think ""Losing Job Is Also A Job"" which provides opportunity to become #Chowkidar on Twitter.'",India,877669627576373252,Khalikurrahman6,0
2019-04-18 06:28:53,b'Just curious. How many Twitter users have supported #Chowkidar movement to show support to @narendramodi by adding it their handle? @randurandhar @sufirushk @moderncrusader @ShefVaidya @DrRizwanAhmed1 @TajinderBagga ... anyone?',"Mumbai, India",108819484,guppydas,0
2019-04-18 06:28:15,b'@KOLLEO @reliancejio @JioCare @soumyadip6 @TmcTapas @Karnikakahen @LahiriSupratim @mcavoyed2 @S_k_chaudhary #chowkidar has eyes \xf0\x9f\x91\x80 everywhere',"Kolkata, India",2754628345,bhaskarsen11,0
2019-04-18 06:20:32,b'Surprisingly after this tweet   @reliancejio &amp; @JioCare consume my remaining data also.\nI think #Chowkidar is guiding well \xf0\x9f\x98\x89\n#ShameOnJio https://t.co/69ttcZEW02',"Kolkata,India.",201112822,KOLLEO,1
2019-04-18 06:12:47,"b'Nation have two option, Ist Ambassador of corruption, Lie, cheat and fool our typical #Pappu and 2nd Ambassador of development, National security and integrity #Chowkidar #EveryVoteForModi @Shehzad_Ind @DrRizwanAhmed1 @gauravbh'",India,436175910,abhisheik4u,0
